id,title,rating,voteCount,imageUrl,country,language,type
tt2874692,When Calls the Heart,7.9,15827,https://m.media-amazon.com/images/M/MV5BNjQyNDE3MmItNDczOS00MTU0LTkyNDUtOTM0OGU3YWNmNDdiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt2877108,Soodhu Kavvum,8.3,12296,https://m.media-amazon.com/images/M/MV5BMGEyOGE4ODMtNTAzOS00NDA0LTliZGEtMmQ1Yjk4OTcwN2Y2XkEyXkFqcGc@._V1_.jpg,IN,"('ta',)",0
tt28804856,Scam 2003 - The Telgi Story,7.9,10714,https://m.media-amazon.com/images/M/MV5BZGE3M2M2YjUtZDhjYS00NTlhLThiY2UtMzY3MDIzYTRjNzY0XkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",1
tt28814949,Taylor Swift: The Eras Tour,8.0,23923,https://m.media-amazon.com/images/M/MV5BM2EzMzU3NTEtOWI3NC00N2VjLWFlZTMtMmJjNDc3ZWRjZTk4XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt2882328,Ugly,7.9,24216,https://m.media-amazon.com/images/M/MV5BNGExZjhjMWYtYmRmNC00ZmRkLWJmYTYtMjY0YzUzNDcyNzhkXkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",0
tt2883434,Black or White,6.6,14177,https://m.media-amazon.com/images/M/MV5BMTYyMzE2NTE5MV5BMl5BanBnXkFtZTgwNDI3ODI2MzE@._V1_.jpg,US,"('en',)",0
tt2883512,Chef,7.3,240584,https://m.media-amazon.com/images/M/MV5BODkyNTI4YjUtNjEyNC00NWQ5LTk4M2YtM2Q3NjBiYmJmMGUyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt2884018,Macbeth,6.6,60455,https://m.media-amazon.com/images/M/MV5BNzgyNDczMjU4NV5BMl5BanBnXkFtZTgwMTUwMDI3NjE@._V1_.jpg,GB,"('en',)",0
tt2884206,I Origins,7.3,136720,https://m.media-amazon.com/images/M/MV5BNzUwM2VlYmQtYTdkNi00NThmLThkMDItZjZjMDdjNTMyYzM5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt28857177,Lucky Guy,8.6,21882,https://m.media-amazon.com/images/M/MV5BMWUyMWYyODMtZmI0ZC00NGRlLWI0OTctOGMxNzM2NGJlOTdjXkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",1
tt2887954,Tokyo Vice,8.1,52120,https://m.media-amazon.com/images/M/MV5BYjkxMjU2ODUtNzdlZi00NDg0LWEyZDgtZGE3NTVkNDYyZjIzXkEyXkFqcGc@._V1_.jpg,US,"('ja',)",1
tt2888046,Ip Man 3,7.0,62073,https://m.media-amazon.com/images/M/MV5BMmZhOWNlMDEtN2M1OC00Yzk5LThhOTAtZDA5NTNjNjQyZDM0XkEyXkFqcGc@._V1_.jpg,CN,"('yue',)",0
tt2891174,99 Homes,7.1,39534,https://m.media-amazon.com/images/M/MV5BMTgyODExMDc0M15BMl5BanBnXkFtZTgwMjY2ODg4NTE@._V1_.jpg,US,"('en',)",0
tt2891574,Ballers,7.8,77910,https://m.media-amazon.com/images/M/MV5BNjM0NTgyN2ItOTI5Yi00MjZmLTlkNTYtODQ3MmIzMjdjYWQwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt2896036,Living Is Easy with Eyes Closed,7.0,6703,https://m.media-amazon.com/images/M/MV5BNTk4NjYzMjUzM15BMl5BanBnXkFtZTgwNTYwMDcwMjE@._V1_.jpg,ES,"('es',)",0
tt2901736,Ilo Ilo,7.2,5094,https://m.media-amazon.com/images/M/MV5BMTM3NzU5NjAwNF5BMl5BanBnXkFtZTcwMzQzMDI1OQ@@._V1_.jpg,SG,"('cmn',)",0
tt2905772,Thou Gild'st the Even,7.7,10891,https://m.media-amazon.com/images/M/MV5BNWIzYTA0OGItMDljZi00ZTU3LThhZWItYmFkZWFkMDVjNGVjXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt2906216,Dungeons & Dragons: Honor Among Thieves,7.2,254712,https://m.media-amazon.com/images/M/MV5BOGRjMjQ0ZDAtODc0OS00MGY1LTkxMTMtODhhNjY5NTM4N2IwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt2909116,Wolf Totem,6.6,6358,https://m.media-amazon.com/images/M/MV5BMTAwOWU2MDMtMTU3NC00YTAxLTgxNGEtMWMwOGFlNzJkZjRjXkEyXkFqcGc@._V1_.jpg,CN,"('cmn',)",0
tt2910274,Obvious Child,6.7,26614,https://m.media-amazon.com/images/M/MV5BYmJjMmJhYWEtOWI5MC00YTlkLTkwMWMtOGYzNGRhNTZiOTgzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt2910904,The Dressmaker,7.0,68255,https://m.media-amazon.com/images/M/MV5BMjA4MzAxNTc5OF5BMl5BanBnXkFtZTgwMjgzMDE4OTE@._V1_.jpg,AU,"('en',)",0
tt2911666,John Wick,7.4,772680,https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_.jpg,US,"('en',)",0
tt2919910,Whose Line Is It Anyway?,8.4,10063,https://m.media-amazon.com/images/M/MV5BNDZjYTI3NTQtMjNhOS00YmZkLWJmYjAtNmIxNTNlYzg2NDdlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt2920540,"20,000 Days on Earth",7.4,12130,https://m.media-amazon.com/images/M/MV5BMTQzOTI2NjkxM15BMl5BanBnXkFtZTgwNjg4MDgyMjE@._V1_.jpg,GB,"('en',)",0
tt2922382,Neram,7.5,5509,https://m.media-amazon.com/images/M/MV5BNjI2NzY0MjgtOGYyMS00Y2E1LTg5ZjUtZDhmNmUwMmNlNTFlXkEyXkFqcGc@._V1_.jpg,IN,"('ml',)",0
tt2924472,Mumbai Police,7.9,8190,https://m.media-amazon.com/images/M/MV5BYzk2NWMyMWQtMzQ5ZS00ODVkLThlMWUtYTUxMmVmZmE4NGYzXkEyXkFqcGc@._V1_.jpg,IN,"('ml',)",0
tt2926068,Manam,7.9,12333,https://m.media-amazon.com/images/M/MV5BNzg5ZDVjZTctZmI2Ny00MzYwLWFjMzktNDgxNGE2YzIxZmY2XkEyXkFqcGc@._V1_.jpg,IN,"('te',)",0
tt29268110,Smile 2,6.7,94228,https://m.media-amazon.com/images/M/MV5BYTg5OTMyMGMtYzMwNC00NDMyLWE0OGUtMTQ1ODcwM2FjOTM4XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt2930604,Star Wars: Rebels,8.1,62386,https://m.media-amazon.com/images/M/MV5BZDc5YjgxNWUtYTE2Ni00NTI3LTkzZDctYzNjN2QxMzNiZmM2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt2930610,The Kitchen,8.4,6283,https://m.media-amazon.com/images/M/MV5BMDUzZjIwZjQtYWI0Yi00YWY0LThiYzAtNThiMjRjYzZlYzE0XkEyXkFqcGc@._V1_.jpg,RU,"('ru',)",1
tt29319990,"The Pig, the Snake and the Pigeon",7.3,7308,https://m.media-amazon.com/images/M/MV5BNzdkZTgzZWUtNGI4NS00MTJmLTllMjktMmE5YzA5YTU5MGRkXkEyXkFqcGc@._V1_.jpg,TW,"('cmn',)",0
tt2933198,On Tiptoes,7.6,7164,https://m.media-amazon.com/images/M/MV5BNDA3MDY1ODctZjZlMC00OTg3LWE2ZjUtYTU5OWQ4MjIzYzgwXkEyXkFqcGc@._V1_.jpg,IR,"('fa',)",1
tt2934286,Halo,7.3,101754,https://m.media-amazon.com/images/M/MV5BYzNkODg3OTYtM2EyZC00NmEyLTgzZDktYjY5NGNjZmQ5ZDRiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt2935476,Far from the Madding Crowd,7.1,55302,https://m.media-amazon.com/images/M/MV5BNzI4NzUwNDgwN15BMl5BanBnXkFtZTgwNTI3MjMwNTE@._V1_.jpg,GB,"('en',)",0
tt2935564,The Connection,7.1,12756,https://m.media-amazon.com/images/M/MV5BMjE5NzQzOTcwNF5BMl5BanBnXkFtZTgwMDk1MDg1MzE@._V1_.jpg,FR,"('fr',)",0
tt2936180,Far from Men,7.2,9157,https://m.media-amazon.com/images/M/MV5BMTA1MTgxOTkwMzdeQTJeQWpwZ15BbWU4MDIzODk1NDUx._V1_.jpg,FR,"('fr',)",0
tt2937696,Everybody Wants Some!!,6.9,62162,https://m.media-amazon.com/images/M/MV5BMTk2NDcyNDE5N15BMl5BanBnXkFtZTgwNDA0MzQ1NzE@._V1_.jpg,US,"('en',)",0
tt2937898,A Most Violent Year,6.9,79644,https://m.media-amazon.com/images/M/MV5BMjE4OTY4ODg3Ml5BMl5BanBnXkFtZTgwMTI1MTg1MzE@._V1_.jpg,US,"('en',)",0
tt2937900,The Knick,8.5,54165,https://m.media-amazon.com/images/M/MV5BMTQ5NzcyNDc5MV5BMl5BanBnXkFtZTgwMDMyOTY5NjE@._V1_.jpg,US,"('en',)",1
tt29383379,Marco,7.0,18965,https://m.media-amazon.com/images/M/MV5BMDNkZmZlOWEtMjIxYS00MzMwLTg4ODYtMDRmNzY2NjY3NDdkXkEyXkFqcGc@._V1_.jpg,IN,"('ml',)",0
tt29420686,1670,7.9,7169,https://m.media-amazon.com/images/M/MV5BMzJjNjhhMGMtZmFmMy00MjEzLTliZTMtZDRmN2FlNDYxZTJkXkEyXkFqcGc@._V1_.jpg,PL,"('pl',)",1
tt2942218,Log Horizon,7.5,5135,https://m.media-amazon.com/images/M/MV5BOTk2MzEwZWItYTlhYS00ZjcwLTk5N2YtOWFkYmRlYTJkOWY4XkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",1
tt29424187,SSC,8.5,8757,https://m.media-amazon.com/images/M/MV5BNGMzYTNkMTYtNGMzMi00MDhkLTg5YTMtOGM2NmZkY2I5YTM1XkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",1
tt29439114,The Room Next Door,6.8,17360,https://m.media-amazon.com/images/M/MV5BYzk2MjI1YTgtOTcxYS00OTUyLTgyOTAtMGE0OGYyMjc0MTc3XkEyXkFqcGc@._V1_.jpg,ES,"('en',)",0
tt2948356,Zootopia,8.0,573869,https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_.jpg,US,"('en',)",0
tt2948372,Soul,8.0,403211,https://m.media-amazon.com/images/M/MV5BZTZkYjA5MDEtMjY1ZC00ODk5LThjOTUtZDYxODEzYWNjMTU2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt2950342,Mr. Pickles,7.3,10578,https://m.media-amazon.com/images/M/MV5BOGRhNDQ2NTAtZTkzMy00YmRlLWJiZTgtMDg0NzkzYzk2YTI5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt2950418,Greater,7.4,9180,https://m.media-amazon.com/images/M/MV5BODc2NjQ4MDIwN15BMl5BanBnXkFtZTgwMTQ5MzgzOTE@._V1_.jpg,US,"('en',)",0
tt2953050,Encanto,7.2,278533,https://m.media-amazon.com/images/M/MV5BOTY1YmU1ZTItMzNjZC00ZGU0LTk0MTEtZDgzN2QwOWVlNjZhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt2953250,Shining Girls,7.4,21879,https://m.media-amazon.com/images/M/MV5BMjg1MDAzMWEtM2ZkZS00MDdjLWJhOTAtNmEzY2M0ZGU5ZjMwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt29548562,Pindam,7.4,10643,https://m.media-amazon.com/images/M/MV5BMjhmODY1ZWQtYWM1ZC00OTczLWJhYzYtZGFjYmY0NTMyZWIxXkEyXkFqcGc@._V1_.jpg,IN,"('te',)",0
tt2955402,Velvet,8.0,7227,https://m.media-amazon.com/images/M/MV5BZjZkZjg5YzItNWUyZC00YmM5LTgzNWQtNjIzYThhNDI4NDA3XkEyXkFqcGc@._V1_.jpg,ES,"('es',)",1
tt29569035,My Demon,7.7,14689,https://m.media-amazon.com/images/M/MV5BNTg5YmU0OTYtNzIzNy00MzM1LWI0OWEtYzc5ZmRlNmJlODk5XkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",1
tt29623480,The Wild Robot,8.2,146453,https://m.media-amazon.com/images/M/MV5BMjUyNjU0MzEtMjc4YS00N2VlLWEwMmMtYTNiY2MxNDEyN2EwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt2962876,The Road Within,7.0,16645,https://m.media-amazon.com/images/M/MV5BMTU3NDgwNDUzMl5BMl5BanBnXkFtZTgwMjQ0NDA5NDE@._V1_.jpg,US,"('en',)",0
tt2963254,Salem,7.1,26221,https://m.media-amazon.com/images/M/MV5BMTcxMTAxNzMzN15BMl5BanBnXkFtZTgwMTY1Mzk5OTE@._V1_.jpg,US,"('en',)",1
tt2965412,Comet,6.7,19996,https://m.media-amazon.com/images/M/MV5BMTgwMTE4NzAwOF5BMl5BanBnXkFtZTgwNzE0MjkxMzE@._V1_.jpg,US,"('en',)",0
tt2967006,The Trip to Italy,6.6,16308,https://m.media-amazon.com/images/M/MV5BNTAxMDQzNzA3Nl5BMl5BanBnXkFtZTgwNzU4MDk4MTE@._V1_.jpg,GB,"('en',)",0
tt2967286,Steins;Gate: The Movie - Load Region of Déjà Vu,7.8,10294,https://m.media-amazon.com/images/M/MV5BYzczNzdhYWItNmJhZi00NmMxLTk4ZWQtMzdhYjZmYzk3NWUyXkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt2967578,Secretly Greatly,6.8,5428,https://m.media-amazon.com/images/M/MV5BMjhlZmMyNGQtYzQyMi00ZDllLWJhZGEtZDJlMWM5YmIxYTQ0XkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",0
tt2969522,Montage,7.4,8654,https://m.media-amazon.com/images/M/MV5BOWYxNTMwYTgtMjQ1MS00ZTRkLTk5YzEtOWRkNmFkNzdmMDg5XkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",0
tt2969656,Cold Eyes,7.1,8794,https://m.media-amazon.com/images/M/MV5BODI0ODA1MWUtZDFiNC00ZThlLWE1NGItMGM1YTIyZjc3NzVjXkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",0
tt2972362,Hwayi: A Monster Boy,7.0,5676,https://m.media-amazon.com/images/M/MV5BN2VmYzZhOGEtZTVkMi00Mjg1LWE5YWItMGJkYjZhMmZjZjQ1XkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",0
tt29764006,90's - A Middle Class Biopic,8.9,6524,https://m.media-amazon.com/images/M/MV5BMTI4N2Y3YmUtOTM2MS00OTAxLTljMjktMTVkNjBjNTM1ZDJiXkEyXkFqcGc@._V1_.jpg,IN,"('te',)",1
tt2980516,The Theory of Everything,7.7,493900,https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_.jpg,GB,"('en',)",0
tt2980592,The Guest,6.7,110935,https://m.media-amazon.com/images/M/MV5BOTQyODc5MTAwM15BMl5BanBnXkFtZTgwNjMwMjA1MjE@._V1_.jpg,US,"('en',)",0
tt2980648,The Hundred-Foot Journey,7.3,89232,https://m.media-amazon.com/images/M/MV5BMTQ3Mjg2MTE4M15BMl5BanBnXkFtZTgwMzcyNDMwMjE@._V1_.jpg,US,"('en',)",0
tt2980696,Quarry,8.0,14796,https://m.media-amazon.com/images/M/MV5BNzRhMjI5ZjItZjYzOC00ZWUzLThiYTEtNDVlMmMwZjhhZGUwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt2980794,Highway,7.6,31536,https://m.media-amazon.com/images/M/MV5BMjE5NjkyNTczM15BMl5BanBnXkFtZTgwNDg4MzE5MDE@._V1_.jpg,IN,"('hi',)",0
tt2981768,Patema Inverted,7.3,10637,https://m.media-amazon.com/images/M/MV5BNjkzN2NlOTAtYTdiYS00Mzk4LWFjNDAtMzIyOTQzNTAyNDM5XkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt2983222,Dare Me,6.7,6686,https://m.media-amazon.com/images/M/MV5BZGU4Y2MzNzEtOWUzNC00YWQwLWEzZTMtOGY2ODljZWVkMWY0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt2987732,Suck Me Shakespeer,6.9,32866,https://m.media-amazon.com/images/M/MV5BMTkxMzc1MjMxM15BMl5BanBnXkFtZTgwNzQxNzI5MDE@._V1_.jpg,DE,"('de',)",0
tt2989524,Carrie Pilby,6.7,14083,https://m.media-amazon.com/images/M/MV5BMjMxMTQ2ODgwMF5BMl5BanBnXkFtZTgwNjQyODY2MTI@._V1_.jpg,US,"('en',)",0
tt2990140,The Christmas Chronicles,7.0,88732,https://m.media-amazon.com/images/M/MV5BNTA3NjU3OTM2MV5BMl5BanBnXkFtZTgwNjQ2MzE1NjM@._V1_.jpg,US,"('en',)",0
tt2990738,The Terror Live,7.1,8396,https://m.media-amazon.com/images/M/MV5BNWFjY2U2OTgtMzZmMS00NmJhLWEzY2YtZWVkOWVhOGMzNDM3XkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",0
tt2991224,Tangerines,8.1,50292,https://m.media-amazon.com/images/M/MV5BMTgwNzA3MDQzOV5BMl5BanBnXkFtZTgwNTE5MDE5NDE@._V1_.jpg,EE,"('et',)",0
tt2994190,Camp X-Ray,6.9,43573,https://m.media-amazon.com/images/M/MV5BMTU5NjI1MjEwMV5BMl5BanBnXkFtZTgwNjc2Mzc3MjE@._V1_.jpg,US,"('en',)",0
tt3001638,Mary Kom,6.8,11715,https://m.media-amazon.com/images/M/MV5BNjc0MjA0NzIzMF5BMl5BanBnXkFtZTgwMjg0MTQyMjE@._V1_.jpg,IN,"('hi',)",0
tt3006802,Outlander,8.3,189423,https://m.media-amazon.com/images/M/MV5BYTRiOWJlMmQtNjdkNS00MzUzLTgyZjYtNGVkZjFhOTcxZmQ5XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt3007302,Boy Meets Girl,7.1,5060,https://m.media-amazon.com/images/M/MV5BNzFkZTkxNzItZWNmMS00YTA4LWExM2QtZTNiMWUyZjVkNjUyXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt3007512,The Water Diviner,7.0,79315,https://m.media-amazon.com/images/M/MV5BMjMzODA4NDYzM15BMl5BanBnXkFtZTgwMTc0Mzc0NDE@._V1_.jpg,AU,"('en',)",0
tt3007572,Locke & Key,7.3,102180,https://m.media-amazon.com/images/M/MV5BNDg3YzU0YzItNTAwNC00MjNkLThhZmItNDI3NWY3ZDdhN2Q2XkEyXkFqcGc@._V1_.jpg,CA,"('en',)",1
tt3007640,Naked and Afraid,6.6,5256,https://m.media-amazon.com/images/M/MV5BMzc4Nzc2ZWItMDQ1ZS00OWI2LTk2MTAtNTQ1ODBkZTg4YjhhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt3010660,Stromberg - The Movie,7.3,8563,https://m.media-amazon.com/images/M/MV5BMDYzNmZjZDctYWRlYy00MTg5LWFmMjQtOGJkODVjOGVkNjU2XkEyXkFqcGc@._V1_.jpg,DE,"('de',)",0
tt3011894,Wild Tales,8.1,226140,https://m.media-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_.jpg,AR,"('es',)",0
tt3013602,Babysitting,6.7,12630,https://m.media-amazon.com/images/M/MV5BMmFmNmRlNDctMDNlMi00ZjdhLWIwZjMtNDMyNzU4NDU5ODljXkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt3013610,My Mother,6.8,7881,https://m.media-amazon.com/images/M/MV5BMTU5OTM2MDQxNV5BMl5BanBnXkFtZTgwMTg3OTY2OTE@._V1_.jpg,IT,"('it',)",0
tt3019620,Titli,7.5,5383,https://m.media-amazon.com/images/M/MV5BNDE1OTA0OTE3NV5BMl5BanBnXkFtZTgwMzgyNTE4MTE@._V1_.jpg,IN,"('hi',)",0
tt3021360,Faults,6.7,11133,https://m.media-amazon.com/images/M/MV5BNzgzODQ2OTI0NF5BMl5BanBnXkFtZTgwMzQxNjE0NDE@._V1_.jpg,US,"('en',)",0
tt30217403,Dandadan,8.4,27398,https://m.media-amazon.com/images/M/MV5BYWFhOWMxNTYtZThiMi00ZmQ5LTlmODktN2QwNzUyZjMyZGQzXkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",1
tt30263074,Sapne Vs Everyone,9.3,73134,https://m.media-amazon.com/images/M/MV5BODI2OTA5MjYtNDg3OS00ODAzLThlNDQtMzRmNDNlMTlhZDk3XkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",1
tt3029556,Rurouni Kenshin: The Legend Ends,7.5,15295,https://m.media-amazon.com/images/M/MV5BNWM5YjdhNzMtZTQxZC00NTAyLTllYjktMWY5ZTk2OGY3NzdiXkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt3029558,Rurouni Kenshin Part II: Kyoto Inferno,7.5,19084,https://m.media-amazon.com/images/M/MV5BYzVjN2I2ZGQtYmRjZS00YzI3LWFiYzctZDVjMDVmZTAxNzQ1XkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt3031654,Ennio,8.2,6554,https://m.media-amazon.com/images/M/MV5BMTQ5OGNkOTUtYTI4Mi00NTU0LTljNTItNGNhMzdlMDk2YWI5XkEyXkFqcGc@._V1_.jpg,IT,"('it',)",0
tt30319503,Dìdi,7.3,11682,https://m.media-amazon.com/images/M/MV5BZTJjOGIyNmUtYTdkZS00ZTU4LTlkNmEtNDc0YmIwMmQwYjRjXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt30321133,Will & Harper,7.4,11729,https://m.media-amazon.com/images/M/MV5BYjAwODVjM2QtNmVhNy00NjYwLWJhMzgtM2FlZjY0ZGJjZjQ2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt3032476,Better Call Saul,9.0,715653,https://m.media-amazon.com/images/M/MV5BNDdjNTEzMjMtYjM3Mi00NzQ3LWFlNWMtZjdmYWU3ZDkzMjk1XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt3038546,Mike Tyson Mysteries,8.2,5920,https://m.media-amazon.com/images/M/MV5BMjQxMzk0ODU2OV5BMl5BanBnXkFtZTgwNzY2NDYxMzE@._V1_.jpg,US,"('en',)",1
tt30395619,Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,7.1,8207,https://m.media-amazon.com/images/M/MV5BMDg2Y2UxYTItMTViNi00ODA5LTljM2ItYzhiZDZmODQwOTE0XkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt3040964,The Jungle Book,7.3,297931,https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_.jpg,GB,"('en',)",0
tt30415138,Toofan,7.1,6063,https://m.media-amazon.com/images/M/MV5BZWY5NmFhNzAtZDM0YS00Zjc4LTljMTQtNWI4YWY3MTBjMjkzXkEyXkFqcGc@._V1_.jpg,BD,"('bn',)",0
tt30423279,The 8 Show,7.2,16415,https://m.media-amazon.com/images/M/MV5BZjIxNmYxMmUtNGNiMC00ODIyLThhMWEtZWYwNTdiYzFiNDY3XkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",1
tt3042408,Who Am I,7.4,64565,https://m.media-amazon.com/images/M/MV5BZDFmNDY0NWUtMzZhYS00ZDk4LTg0MWItMTg5MDliZWExNmI4XkEyXkFqcGc@._V1_.jpg,DE,"('de',)",0
tt3042926,Attarintiki Daredi,7.3,10172,https://m.media-amazon.com/images/M/MV5BYTIxYzZkZTQtZDRlOS00ZWUyLTlmMzEtYzdiZWMzN2Y3NGE0XkEyXkFqcGc@._V1_.jpg,IN,"('te',)",0
tt3043252,Parched,7.5,6275,https://m.media-amazon.com/images/M/MV5BYmUxMTE4MmYtMTIwZS00ZTM1LWJjNTctNDdhYmNlYzUxMWM3XkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",0
tt3044244,The Wonders,6.7,6411,https://m.media-amazon.com/images/M/MV5BMTk5NDk1OTk3Nl5BMl5BanBnXkFtZTgwODk3ODU3NjE@._V1_.jpg,IT,"('it',)",0
tt30476486,Haikyu!! The Dumpster Battle,7.7,5873,https://m.media-amazon.com/images/M/MV5BZWFiNmRkY2MtN2ViZC00MzhhLWI0YWYtNzVlZWFmZDI3ZjE3XkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt3052000,Waiting for the Sun,7.1,8442,https://m.media-amazon.com/images/M/MV5BZTRhMzFkYjYtNjU2Ny00YWZjLThhN2UtMTU4ZjE5YzNkMDc1XkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",1
tt3060492,Before I Disappear,7.2,10266,https://m.media-amazon.com/images/M/MV5BNjU2MjY1MjA1NV5BMl5BanBnXkFtZTgwOTk2MDMxMzE@._V1_.jpg,US,"('en',)",0
tt3061046,Steven Universe,8.1,42337,https://m.media-amazon.com/images/M/MV5BZGJjMmI3ZDMtZTgyNi00MTZhLWE2ZjAtN2Q4YTUyMTg4OGY1XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt3061050,Clarence,6.8,12610,https://m.media-amazon.com/images/M/MV5BMjk2YTBjZjctMmJmMC00ODcyLWJkZGUtNTJhYzJmOWMyNzVmXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt3061830,Togetherness,7.5,9727,https://m.media-amazon.com/images/M/MV5BMjEwMjEyMzM2Ml5BMl5BanBnXkFtZTgwNTk2Mjk3NzE@._V1_.jpg,US,"('en',)",1
tt3062880,Gett,7.7,7019,https://m.media-amazon.com/images/M/MV5BNTMwODAzMTQ5NF5BMl5BanBnXkFtZTgwNDgzNjkwNDE@._V1_.jpg,IL,"('he',)",0
tt3063454,Man Down,7.6,5544,https://m.media-amazon.com/images/M/MV5BOTBlODEwMjEtMjhiNS00YjAzLTkzYTEtMmI4MjNhNzdjNjFjXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",1
tt3064298,Man Up,6.8,58147,https://m.media-amazon.com/images/M/MV5BMTUzODcxNDcxMl5BMl5BanBnXkFtZTgwODE1NjM4NTE@._V1_.jpg,GB,"('en',)",0
tt3065204,The Conjuring 2,7.3,315691,https://m.media-amazon.com/images/M/MV5BOTRkMDlmZWEtMzQyYy00YzgyLTgwM2QtNzgxYmIwNGVlYmJlXkEyXkFqcGc@._V1_.jpg,CA,"('en',)",0
tt3066242,RWBY,7.6,7902,https://m.media-amazon.com/images/M/MV5BOTFlYmEwYmUtZWNmMC00ZWYwLWI5NDMtNGM0YmEwOWUwMjczXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt3069758,Dabbe: The Possession,6.8,7952,https://m.media-amazon.com/images/M/MV5BMjMxMTQ5MjY4Nl5BMl5BanBnXkFtZTcwMTY3NTQ5OQ@@._V1_.jpg,TR,"('tr',)",0
tt3069894,Shtisel,8.6,8448,https://m.media-amazon.com/images/M/MV5BZmJlMGUzMTUtODM3Ni00MjhhLWE0NGYtMDNjNzBjYWY2MjFmXkEyXkFqcGc@._V1_.jpg,IL,"('he',)",1
tt3072482,Hardcore Henry,6.7,105007,https://m.media-amazon.com/images/M/MV5BNjIzNTcwMDc3Nl5BMl5BanBnXkFtZTgwNzU5NTY5NzE@._V1_.jpg,RU,"('en',)",0
tt3073256,Nisshartho Bhalobasha: What is Love!,6.9,8805,https://m.media-amazon.com/images/M/MV5BZjgzNThjOGUtNTc4Zi00NmRlLTg2MGMtYzMxODViZmMxYzdlXkEyXkFqcGc@._V1_.jpg,BD,"('bn',)",0
tt3076658,Creed,7.6,319420,https://m.media-amazon.com/images/M/MV5BNWM3NjY2ZDctMGZiYy00OGFlLThkMTktOTY2MDM2YjE2OTliXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
